bridge,point_id,track_seg_point_id,distance,ele,ele_change
williamsburg,193,12713,3055.062330328316,249.34384,108.92389050308228
williamsburg,194,12714,3073.2073959812587,249.34384,108.92389050308228
williamsburg,195,12715,3090.3621404260502,249.9999979876709,109.58004849075317
williamsburg,196,12716,3102.819763777543,250.65618100616456,110.23623150924684
williamsburg,197,12717,3112.771642176792,250.65618100616456,110.23623150924684
williamsburg,198,12718,3122.714276760878,250.65618100616456,110.23623150924684
williamsburg,199,12719,3132.861765251502,251.31233899383545,110.89238949691773
williamsburg,200,12720,3142.913581446735,251.31233899383545,110.89238949691773
williamsburg,201,12721,3150.4917385234316,251.9685220123291,111.54857251541137
williamsburg,202,12722,3159.031154336634,252.62468,112.20473050308229
williamsburg,203,12723,3168.059645442956,253.2808379876709,112.86088849075318
williamsburg,204,12724,3180.5347399117218,253.93702100616454,113.51707150924682
williamsburg,205,12725,3201.12278014371,254.59317899383544,114.17322949691771
williamsburg,206,12726,3218.247814707272,255.2493620123291,114.82941251541138
williamsburg,207,12727,3234.6125543308226,256.5616779876709,116.1417284907532
williamsburg,208,12728,3252.214910061211,256.5616779876709,116.1417284907532
williamsburg,209,12729,3274.509273486845,257.2178610061645,116.7979115092468
williamsburg,210,12730,3289.777351841148,257.8740189938354,117.4540694969177
williamsburg,211,12731,3306.6246791177605,257.8740189938354,117.4540694969177
williamsburg,212,12732,3330.4062103324295,259.18636,118.76641050308226
williamsburg,213,12733,3359.2780672594913,259.18636,118.76641050308226
williamsburg,214,12734,3371.68026701221,259.8425179876709,119.42256849075315
williamsburg,215,12735,3391.55473927993,259.8425179876709,119.42256849075315
williamsburg,216,12736,3424.534552551519,259.8425179876709,119.42256849075315
williamsburg,217,12737,3443.8655871856217,260.49870100616454,120.07875150924681
williamsburg,218,12738,3460.797658770038,260.49870100616454,120.07875150924681
williamsburg,219,12739,3474.664300554845,260.49870100616454,120.07875150924681
williamsburg,220,12740,3489.3466907318343,261.15485899383543,120.73490949691771
williamsburg,221,12741,3511.911974572601,261.8110420123291,121.39109251541137
williamsburg,222,12742,3528.2883180597623,261.8110420123291,121.39109251541137
williamsburg,223,12743,3549.067106528094,263.1233579876709,122.70340849075316
williamsburg,224,12744,3564.9965536240443,263.77954100616455,123.35959150924683
williamsburg,225,12745,3577.621300078791,263.77954100616455,123.35959150924683
williamsburg,226,12746,3587.9085788162906,265.0918820123291,124.67193251541138
williamsburg,227,12747,3602.677990620079,265.74804,125.32809050308228
williamsburg,228,12748,3620.9379365178247,265.74804,125.32809050308228
williamsburg,229,12749,3632.725407129917,265.74804,125.32809050308228
williamsburg,230,12750,3643.7576879362805,266.4041979876709,125.98424849075317
williamsburg,231,12751,3657.235080757268,266.4041979876709,125.98424849075317
williamsburg,232,12752,3665.6072918451173,266.4041979876709,125.98424849075317
williamsburg,233,12753,3676.8709429169567,267.06038100616456,126.64043150924684
williamsburg,234,12754,3693.4932246859325,267.06038100616456,126.64043150924684
williamsburg,235,12755,3704.5467861488423,268.3727220123291,127.9527725154114
williamsburg,236,12756,3715.1214679426994,269.02888,128.6089305030823
williamsburg,237,12757,3725.7663665909363,269.6850379876709,129.2650884907532
williamsburg,238,12758,3745.9687405688246,269.6850379876709,129.2650884907532
williamsburg,239,12759,3760.517116528551,269.6850379876709,129.2650884907532
williamsburg,240,12760,3772.716444398995,270.3412210061646,129.92127150924685
williamsburg,241,12761,3787.2468411676728,270.3412210061646,129.92127150924685
williamsburg,242,12762,3800.4991625842995,270.99737899383547,130.57742949691774
williamsburg,243,12763,3814.8781688757754,270.99737899383547,130.57742949691774
williamsburg,244,12764,3827.860787355221,271.6535620123291,131.23361251541135
williamsburg,245,12765,3846.263633484545,271.6535620123291,131.23361251541135
williamsburg,246,12766,3859.097405633046,271.6535620123291,131.23361251541135
williamsburg,247,12767,3871.9763001893534,272.30972,131.88977050308225
williamsburg,248,12768,3888.733243489157,272.30972,131.88977050308225
williamsburg,249,12769,3905.5392495362157,272.30972,131.88977050308225
williamsburg,250,12770,3923.2855438973056,272.30972,131.88977050308225
williamsburg,251,12771,3940.3040081030363,272.9658779876709,132.5459284907532
williamsburg,252,12772,3956.216800003092,272.9658779876709,132.5459284907532
williamsburg,253,12773,3970.3505725858954,273.62206100616453,133.2021115092468
williamsburg,254,12774,3990.09282885246,273.62206100616453,133.2021115092468
williamsburg,255,12775,4008.911529919615,273.62206100616453,133.2021115092468
williamsburg,256,12776,4023.7752493610597,274.2782189938354,133.8582694969177
williamsburg,257,12777,4040.2402934549773,274.2782189938354,133.8582694969177
williamsburg,258,12778,4062.3492318698504,274.2782189938354,133.8582694969177
williamsburg,259,12779,4084.399711148917,274.2782189938354,133.8582694969177
williamsburg,260,12780,4103.873194835748,274.2782189938354,133.8582694969177
williamsburg,261,12781,4125.9258736228785,274.9344020123291,134.51445251541136
williamsburg,262,12782,4149.787290595343,274.9344020123291,134.51445251541136
williamsburg,263,12783,4168.632121564738,274.9344020123291,134.51445251541136
williamsburg,264,12784,4192.395614170311,274.9344020123291,134.51445251541136
williamsburg,265,12785,4216.098018711149,274.9344020123291,134.51445251541136
williamsburg,266,12786,4238.17549822678,274.9344020123291,134.51445251541136
williamsburg,267,12787,4259.397704404284,274.2782189938354,133.8582694969177
williamsburg,268,12788,4279.109803178161,274.2782189938354,133.8582694969177
williamsburg,269,12789,4295.442142241023,274.2782189938354,133.8582694969177
williamsburg,270,12790,4317.568676750501,273.62206100616453,133.2021115092468
williamsburg,271,12791,4343.037483119196,272.9658779876709,132.5459284907532
williamsburg,272,12792,4365.788049583644,273.62206100616453,133.2021115092468
williamsburg,273,12793,4386.511012098829,272.30972,131.88977050308225
williamsburg,274,12794,4410.403396267324,271.6535620123291,131.23361251541135
williamsburg,275,12795,4435.184478701892,270.99737899383547,130.57742949691774
williamsburg,276,12796,4456.101783205874,270.3412210061646,129.92127150924685
williamsburg,277,12797,4476.605207737582,269.02888,128.6089305030823
williamsburg,278,12798,4498.649755360652,268.3727220123291,127.9527725154114
williamsburg,279,12799,4523.659559854331,268.3727220123291,127.9527725154114
williamsburg,280,12800,4553.966217054467,267.71653899383546,127.29658949691773
williamsburg,281,12801,4584.581033545673,267.06038100616456,126.64043150924684
williamsburg,282,12802,4614.935619729656,266.4041979876709,125.98424849075317
williamsburg,283,12803,4642.001700626919,265.74804,125.32809050308228
williamsburg,284,12804,4666.413603581865,265.0918820123291,124.67193251541138
williamsburg,285,12805,4694.058609174993,264.43569899383544,124.01574949691772
williamsburg,286,12806,4718.445027960015,263.77954100616455,123.35959150924683
williamsburg,287,12807,4742.38819154038,263.77954100616455,123.35959150924683
williamsburg,288,12808,4766.471594672754,263.1233579876709,122.70340849075316
williamsburg,289,12809,4785.517049538514,263.1233579876709,122.70340849075316
williamsburg,290,12810,4804.44957995307,262.4672,122.04725050308227
williamsburg,291,12811,4825.345517620197,261.15485899383543,120.73490949691771
williamsburg,292,12812,4848.703768022913,260.49870100616454,120.07875150924681
williamsburg,293,12813,4874.462812807992,259.8425179876709,119.42256849075315
williamsburg,294,12814,4900.359714957708,259.18636,118.76641050308226
williamsburg,295,12815,4924.857068129928,258.5302020123291,118.11025251541136
williamsburg,296,12816,4949.26639471643,257.8740189938354,117.4540694969177
williamsburg,297,12817,4974.081587578172,256.5616779876709,116.1417284907532
williamsburg,298,12818,5005.571337047576,255.2493620123291,114.82941251541138
williamsburg,299,12819,5027.627804219684,254.59317899383544,114.17322949691771
williamsburg,300,12820,5056.050582532276,253.93702100616454,113.51707150924682
williamsburg,301,12821,5084.03164684795,252.62468,112.20473050308229
williamsburg,302,12822,5117.266350669487,252.62468,112.20473050308229
williamsburg,303,12823,5145.347875940388,251.31233899383545,110.89238949691773
williamsburg,304,12824,5179.6902469722745,250.65618100616456,110.23623150924684
williamsburg,305,12825,5215.264739911316,249.34384,108.92389050308228
williamsburg,306,12826,5257.065070838646,248.6876820123291,108.26773251541138
williamsburg,307,12827,5294.094926899792,248.03149899383544,107.61154949691772
williamsburg,308,12828,5326.914125731571,246.71915798767088,106.29920849075316
williamsburg,309,12829,5353.342371182496,246.71915798767088,106.29920849075316
williamsburg,310,12830,5378.363756672536,245.4068420123291,104.98689251541137
williamsburg,311,12831,5406.163898963665,244.75065899383546,104.33070949691773
williamsburg,312,12832,5426.144572825414,243.4383179876709,103.01836849075318
williamsburg,313,12833,5455.720860700378,243.4383179876709,103.01836849075318
williamsburg,314,12834,5484.218306428888,242.1260020123291,101.70605251541139
williamsburg,315,12835,5507.435136186219,241.46981899383545,101.04986949691772
williamsburg,316,12836,5532.928091300351,240.81366100616455,100.39371150924683
williamsburg,317,12837,5550.494905306685,239.50132,99.08137050308227
williamsburg,318,12838,5571.370817762703,239.50132,99.08137050308227
williamsburg,319,12839,5594.508388011688,238.8451620123291,98.42521251541137
williamsburg,320,12840,5618.453650056317,238.8451620123291,98.42521251541137
williamsburg,321,12841,5641.732339013056,238.8451620123291,98.42521251541137
williamsburg,322,12842,5666.38809193968,238.18897899383543,97.76902949691771
williamsburg,323,12843,5689.926513539468,237.53282100616454,97.11287150924682
williamsburg,324,12844,5714.533509042583,237.53282100616454,97.11287150924682
williamsburg,325,12845,5741.161013354733,236.8766379876709,96.45668849075318
williamsburg,326,12846,5771.165567140499,236.22048,95.80053050308229
williamsburg,327,12847,5800.956890354597,234.90813899383545,94.48818949691773
williamsburg,328,12848,5832.336188094868,232.93964,92.51969050308227
williamsburg,329,12849,5865.27715341699,230.3149579876709,89.89500849075318
williamsburg,330,12850,5897.442672624494,229.0026420123291,88.58269251541137
williamsburg,331,12851,5929.175200870865,227.69030100616456,87.27035150924684
williamsburg,332,12852,5962.771880320698,226.37796,85.95801050308228
williamsburg,333,12853,5995.5632717314775,224.40946100616455,83.98951150924682
williamsburg,334,12854,6029.190594043464,223.75327798767088,83.33332849075316
williamsburg,335,12855,6062.7203988649,221.12862100616454,80.70867150924681
williamsburg,336,12856,6096.905905902314,219.1601220123291,78.74017251541139
williamsburg,337,12857,6134.290692331323,218.50393899383545,78.08398949691772
williamsburg,338,12858,6171.972668288333,216.53544,76.11549050308227
williamsburg,339,12859,6207.851698841112,215.8792820123291,75.45933251541138
williamsburg,340,12860,6243.959095791658,213.9107579876709,73.49080849075318
williamsburg,341,12861,6279.78391265974,213.2546,72.83465050308229
williamsburg,342,12862,6317.454964873129,211.94225899383545,71.52230949691773
williamsburg,343,12863,6354.523824640107,208.66141899383544,68.24146949691772
williamsburg,344,12864,6389.9363121058095,206.69292,66.27297050308226
williamsburg,345,12865,6424.53856657668,204.06825050308228,63.64830100616456
williamsburg,346,12866,6458.241724571314,202.75590949691772,62.33596
williamsburg,347,12867,6491.500553478299,200.13124,59.71129050308227
williamsburg,348,12868,6526.1112439341905,199.4750694969177,59.05512
williamsburg,349,12869,6560.347576436369,197.5065705030823,57.08662100616456
williamsburg,350,12870,6592.977007470295,195.53805899383545,55.118109496917725
williamsburg,351,12871,6624.715042775181,194.88190100616455,54.46195150924683
williamsburg,352,12872,6657.312188800935,194.22573050308227,53.80578100616455
williamsburg,353,12873,6688.809337052991,193.56956,53.14961050308227
williamsburg,354,12874,6720.442613266355,191.60106100616454,51.18111150924682
williamsburg,355,12875,6752.94646240634,190.28872,49.86877050308229
williamsburg,356,12876,6784.065040182287,189.63254949691773,49.2126
williamsburg,357,12877,6816.565426492129,188.97637899383545,48.55642949691773
williamsburg,358,12878,6847.596138787751,188.97637899383545,48.55642949691773
williamsburg,359,12879,6877.937997404486,188.32022100616456,47.900271509246835
williamsburg,360,12880,6908.996350252316,187.00788,46.587930503082276
williamsburg,361,12881,6946.743626501282,185.69553899383544,45.27558949691772
williamsburg,362,12882,6972.57984993179,184.38321050308227,43.963261006164544
williamsburg,363,12883,7004.573789439265,183.72704,43.307090503082264
williamsburg,364,12884,7035.673309601817,181.75854100616456,41.33859150924684
williamsburg,365,12885,7064.5896647849895,181.10237050308228,40.68242100616456
williamsburg,366,12886,7090.305149029418,180.4462,40.02625050308228
williamsburg,367,12887,7116.302774789953,180.4462,40.02625050308228
williamsburg,368,12888,7142.689920745298,179.79002949691773,39.37008
williamsburg,369,12889,7167.543826833857,179.13385899383545,38.71390949691772
williamsburg,370,12890,7194.852586993166,179.13385899383545,38.71390949691772
williamsburg,371,12891,7210.947211294618,177.82153050308227,37.40158100616455
williamsburg,372,12892,7230.592800257848,177.82153050308227,37.40158100616455
williamsburg,373,12893,7250.110111689161,175.19686100616454,34.776911509246816
williamsburg,374,12894,7265.78359260766,174.5406905030823,34.120741006164565
williamsburg,375,12895,7280.037168430835,172.57217899383545,32.15222949691773
williamsburg,376,12896,7293.010294516439,171.91602100616456,31.496071509246832
